# Generated by G. Mace on Sat Feb  4 22:00:37 2017
# Wavelengths are not sequential where orders overlap.
# Each order is 2048 pixels.
#======================================================
# Spectrum        Wavelength         Flux         SNR       
#  Index          (microns)        (counts)    (per res.el.)
#======================================================
      0.00000      1.86627         -NaN         -NaN
      0.00000      1.86629         -NaN         -NaN
      0.00000      1.86630         -NaN         -NaN
      0.00000      1.86632         -NaN         -NaN
      0.00000      1.86633  2.21908e+06     0.802811
      0.00000      1.86635     -980714.     -1.70609
      0.00000      1.86636  1.12788e+06     0.782831
      0.00000      1.86638      717334.     0.878079
      0.00000      1.86639  6.01659e+06     -4.09418
      0.00000      1.86640  1.06865e+06     -3.08330
      0.00000      1.86642      410112.    -0.360713
      0.00000      1.86643 -1.16103e+06      1.26441
      0.00000      1.86645  1.60561e+06     -2.36677
      0.00000      1.86646     -121591.    -0.223969
      0.00000      1.86648      481268.    -0.870066
      0.00000      1.86649     -185537.     0.247600
      0.00000      1.86651  2.01907e+06      1.29877
      0.00000      1.86652  4.11189e+06     0.652867
      0.00000      1.86653  3.70270e+06      1.78031
      0.00000      1.86655  1.76311e+06      2.15063
      0.00000      1.86656  1.12631e+07     -1.32903
      0.00000      1.86658 -1.54446e+07      2.40064
      0.00000      1.86659      237139.     0.608812
      0.00000      1.86661  3.14258e+07      2.60153
      0.00000      1.86662     -437828.      1.09124
      0.00000      1.86663 -2.32610e+06      3.80695
      0.00000      1.86665  3.30440e+06     -1.20035
      0.00000      1.86666     -557886.     0.875457
      0.00000      1.86668     -624953.     -2.07848
      0.00000      1.86669 -1.39448e+06      2.52626
      0.00000      1.86671 -1.47487e+07     -2.83960
      0.00000      1.86672 -1.20032e+07      2.45828
      0.00000      1.86674  1.89460e+06      2.11610
      0.00000      1.86675 -6.03868e+06      1.07603
      0.00000      1.86676  4.53262e+06      5.41620
      0.00000      1.86678     -151549.     0.291447
      0.00000      1.86679 -1.16957e+06     -1.04161
      0.00000      1.86681      780015.     0.887344
      0.00000      1.86682 -1.11522e+06     0.681430
      0.00000      1.86684 -2.32348e+06     0.587571
      0.00000      1.86685 -2.44424e+06      3.92754
      0.00000      1.86686  6.52741e+06      5.80664
      0.00000      1.86688  3.95543e+06      3.15602
      0.00000      1.86689  1.07282e+06     -2.63335
      0.00000      1.86691     -730007.     0.794735
      0.00000      1.86692 -5.57087e+06      3.52407
      0.00000      1.86694  4.48634e+06      3.06488
      0.00000      1.86695 -8.31601e+06      3.78857
      0.00000      1.86697     -391402.     0.993499
      0.00000      1.86698 -1.59791e+06      1.68232
      0.00000      1.86699 -1.32096e+06      2.00110
      0.00000      1.86701  1.26033e+06      1.58409
      0.00000      1.86702     -126247.     0.172292
      0.00000      1.86704 -7.05744e+06      4.59825
      0.00000      1.86705     -495235.      1.84632
      0.00000      1.86707      977687.     -1.28964
      0.00000      1.86708  1.04392e+06      3.57005
      0.00000      1.86709 -1.79804e+06      2.69750
      0.00000      1.86711     -445777.     0.871958
      0.00000      1.86712      961698.     -1.49287
      0.00000      1.86714 -2.93967e+07      2.16878
      0.00000      1.86715  1.11319e+06      2.55427
      0.00000      1.86717      323580.     0.387082
      0.00000      1.86718     -145487.     0.181998
      0.00000      1.86719 -2.58547e+06      2.90398
      0.00000      1.86721 -3.78542e+06      1.67884
      0.00000      1.86722      699127.    -0.513395
      0.00000      1.86724     -823618.      1.93033
      0.00000      1.86725     -359133.      1.49349
      0.00000      1.86727  1.42985e+06    -0.843585
      0.00000      1.86728 -1.39043e+06      2.94769
      0.00000      1.86729  7.94236e+06      5.11414
      0.00000      1.86731 -1.72507e+06      1.39805
      0.00000      1.86732  2.94142e+06      3.03497
      0.00000      1.86734     -70981.0     0.220693
      0.00000      1.86735 -1.38157e+06      4.80081
      0.00000      1.86737 -6.24071e+06      1.45365
      0.00000      1.86738     -339866.     0.103237
      0.00000      1.86739      449598.    -0.533694
      0.00000      1.86741      919772.     0.796334
      0.00000      1.86742 -1.07517e+06     0.517583
      0.00000      1.86744  3.60328e+06      2.62800
      0.00000      1.86745 -3.06739e+06      2.70282
